,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
739,1990-03,BEDOK,4 ROOM,43,BEDOK STH RD,13 TO 15,84.0,IMPROVED,1977,50000.0,86
740,1990-03,BEDOK,4 ROOM,55,CHAI CHEE DR,07 TO 09,105.0,MODEL A,1984,98700.0,93
741,1990-03,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92.0,NEW GENERATION,1978,72000.0,87
742,1990-03,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,13 TO 15,92.0,NEW GENERATION,1978,85000.0,87
743,1990-03,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,07 TO 09,92.0,NEW GENERATION,1978,85000.0,87
744,1990-03,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,10 TO 12,92.0,NEW GENERATION,1979,71000.0,88
745,1990-03,BEDOK,4 ROOM,43,CHAI CHEE ST,01 TO 03,92.0,NEW GENERATION,1980,72100.0,89
746,1990-03,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,NEW GENERATION,1985,79000.0,94
747,1990-03,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,04 TO 06,103.0,MODEL A,1984,88500.0,93
748,1990-03,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,103.0,MODEL A,1984,70000.0,93
749,1990-03,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,13 TO 15,116.0,MODEL A,1985,111500.0,94
750,1990-03,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,07 TO 09,93.0,NEW GENERATION,1985,70000.0,94
751,1990-03,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,01 TO 03,91.0,NEW GENERATION,1976,93000.0,85
752,1990-03,BUKIT MERAH,4 ROOM,61,TELOK BLANGAH HTS,07 TO 09,81.0,NEW GENERATION,1976,85000.0,85
753,1990-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92.0,NEW GENERATION,1978,126000.0,87
754,1990-03,CHOA CHU KANG,4 ROOM,16,TECK WHYE LANE,10 TO 12,92.0,NEW GENERATION,1979,58000.0,88
755,1990-03,CLEMENTI,4 ROOM,346,CLEMENTI AVE 5,10 TO 12,92.0,NEW GENERATION,1979,70500.0,88
756,1990-03,GEYLANG,4 ROOM,58,DAKOTA CRES,01 TO 03,104.0,MODEL A,1984,138000.0,93
757,1990-03,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,91.0,NEW GENERATION,1980,90000.0,89
758,1990-03,GEYLANG,4 ROOM,320,UBI AVE 1,10 TO 12,84.0,SIMPLIFIED,1985,86000.0,94
759,1990-03,HOUGANG,4 ROOM,404,HOUGANG AVE 10,01 TO 03,97.0,NEW GENERATION,1985,70000.0,94
760,1990-03,JURONG EAST,4 ROOM,101,JURONG EAST ST 13,04 TO 06,94.0,NEW GENERATION,1983,50000.0,92
761,1990-03,JURONG EAST,4 ROOM,206,JURONG EAST ST 21,04 TO 06,94.0,NEW GENERATION,1982,86000.0,91
762,1990-03,JURONG EAST,4 ROOM,32,TEBAN GDNS RD,07 TO 09,99.0,NEW GENERATION,1981,70000.0,90
763,1990-03,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,01 TO 03,104.0,MODEL A,1984,63100.0,93
764,1990-03,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,07 TO 09,106.0,MODEL A,1984,88500.0,93
765,1990-03,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,04 TO 06,102.0,MODEL A,1984,99000.0,93
766,1990-03,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,01 TO 03,91.0,NEW GENERATION,1985,71600.0,94
767,1990-03,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,01 TO 03,84.0,SIMPLIFIED,1985,65800.0,94
768,1990-03,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,01 TO 03,84.0,SIMPLIFIED,1985,63000.0,94
769,1990-03,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,19 TO 21,77.0,IMPROVED,1975,121000.0,84
770,1990-03,KALLANG/WHAMPOA,4 ROOM,106,TOWNER RD,01 TO 03,109.0,MODEL A,1983,128000.0,92
771,1990-03,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,10 TO 12,94.0,NEW GENERATION,1980,91500.0,89
772,1990-03,TAMPINES,4 ROOM,935,TAMPINES ST 91,07 TO 09,103.0,MODEL A,1984,88000.0,93
773,1990-03,TAMPINES,4 ROOM,263,TAMPINES ST 21,07 TO 09,103.0,MODEL A,1984,88540.0,93
774,1990-03,TAMPINES,4 ROOM,164,TAMPINES ST 12,01 TO 03,106.0,MODEL A,1984,89000.0,93
775,1990-03,TAMPINES,4 ROOM,259,TAMPINES ST 21,07 TO 09,105.0,MODEL A,1985,82000.0,94
776,1990-03,TAMPINES,4 ROOM,222,TAMPINES ST 24,01 TO 03,104.0,MODEL A,1985,93300.0,94
777,1990-03,TAMPINES,4 ROOM,257,TAMPINES ST 21,10 TO 12,98.0,NEW GENERATION,1985,70000.0,94
778,1990-03,TAMPINES,4 ROOM,812,TAMPINES AVE 4,01 TO 03,91.0,NEW GENERATION,1984,71600.0,93
779,1990-03,TAMPINES,4 ROOM,217,TAMPINES ST 23,10 TO 12,93.0,NEW GENERATION,1986,75400.0,95
780,1990-03,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,10 TO 12,82.0,IMPROVED,1976,64000.0,85
781,1990-03,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,10 TO 12,87.0,IMPROVED,1973,65600.0,82
782,1990-03,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,04 TO 06,82.0,IMPROVED,1975,63000.0,84
783,1990-03,WOODLANDS,4 ROOM,213,MARSILING CRES,01 TO 03,104.0,MODEL A,1982,58000.0,91
784,1990-03,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,07 TO 09,103.0,MODEL A,1985,80000.0,94
785,1990-03,YISHUN,4 ROOM,275,YISHUN ST 22,10 TO 12,104.0,MODEL A,1986,90000.0,95
786,1990-03,YISHUN,4 ROOM,146,YISHUN ST 11,10 TO 12,95.0,NEW GENERATION,1985,71100.0,94
787,1990-04,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,04 TO 06,91.0,NEW GENERATION,1977,72000.0,86
788,1990-04,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91.0,NEW GENERATION,1977,80000.0,86
789,1990-04,ANG MO KIO,4 ROOM,404,ANG MO KIO AVE 10,10 TO 12,92.0,NEW GENERATION,1979,60000.0,88
790,1990-04,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1979,75000.0,88
791,1990-04,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,04 TO 06,92.0,NEW GENERATION,1980,79000.0,89
792,1990-04,ANG MO KIO,4 ROOM,606,ANG MO KIO AVE 5,07 TO 09,91.0,NEW GENERATION,1980,71000.0,89
793,1990-04,ANG MO KIO,4 ROOM,643,ANG MO KIO AVE 5,04 TO 06,100.0,NEW GENERATION,1980,80000.0,89
794,1990-04,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,10 TO 12,84.0,IMPROVED,1977,69000.0,86
795,1990-04,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,01 TO 03,92.0,NEW GENERATION,1978,74500.0,87
796,1990-04,BEDOK,4 ROOM,56,CHAI CHEE DR,10 TO 12,91.0,NEW GENERATION,1983,80000.0,92
797,1990-04,BEDOK,4 ROOM,169,BEDOK STH AVE 3,13 TO 15,83.0,SIMPLIFIED,1985,70000.0,94
798,1990-04,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,19 TO 21,103.0,MODEL A,1985,87100.0,94
799,1990-04,BUKIT BATOK,4 ROOM,8,HILLVIEW AVE,01 TO 03,91.0,NEW GENERATION,1980,63000.0,89
800,1990-04,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,10 TO 12,96.0,NEW GENERATION,1985,82000.0,94
801,1990-04,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,13 TO 15,88.0,IMPROVED,1975,75000.0,84
802,1990-04,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,07 TO 09,82.0,IMPROVED,1975,75000.0,84
803,1990-04,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,13 TO 15,82.0,IMPROVED,1975,85000.0,84
804,1990-04,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,13 TO 15,91.0,NEW GENERATION,1976,93000.0,85
805,1990-04,CHOA CHU KANG,4 ROOM,26,TECK WHYE LANE,01 TO 03,99.0,NEW GENERATION,1979,62000.0,88
806,1990-04,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,13 TO 15,98.0,NEW GENERATION,1978,70700.0,87
807,1990-04,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,01 TO 03,91.0,NEW GENERATION,1978,71000.0,87
808,1990-04,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,04 TO 06,91.0,NEW GENERATION,1981,94000.0,90
809,1990-04,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,04 TO 06,91.0,NEW GENERATION,1981,90000.0,90
810,1990-04,GEYLANG,4 ROOM,313,UBI AVE 1,07 TO 09,104.0,MODEL A,1985,120000.0,94
811,1990-04,GEYLANG,4 ROOM,324,UBI AVE 1,01 TO 03,84.0,SIMPLIFIED,1985,86000.0,94
812,1990-04,GEYLANG,4 ROOM,320,UBI AVE 1,01 TO 03,84.0,SIMPLIFIED,1985,72000.0,94
813,1990-04,HOUGANG,4 ROOM,135,LOR AH SOO,13 TO 15,104.0,MODEL A,1985,118000.0,94
814,1990-04,HOUGANG,4 ROOM,414,HOUGANG AVE 10,07 TO 09,93.0,NEW GENERATION,1986,69000.0,95
815,1990-04,JURONG EAST,4 ROOM,203,JURONG EAST ST 21,04 TO 06,95.0,NEW GENERATION,1984,81500.0,93
816,1990-04,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,04 TO 06,103.0,MODEL A,1984,87100.0,93
817,1990-04,JURONG WEST,4 ROOM,477,JURONG WEST ST 41,01 TO 03,102.0,MODEL A,1984,92000.0,93
818,1990-04,JURONG WEST,4 ROOM,475,JURONG WEST ST 41,07 TO 09,102.0,MODEL A,1984,105000.0,93
819,1990-04,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,10 TO 12,103.0,MODEL A,1985,88000.0,94
820,1990-04,JURONG WEST,4 ROOM,463,JURONG WEST ST 41,04 TO 06,101.0,NEW GENERATION,1985,70000.0,94
821,1990-04,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,07 TO 09,91.0,NEW GENERATION,1985,83500.0,94
822,1990-04,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,07 TO 09,105.0,MODEL A,1983,128000.0,92
823,1990-04,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,04 TO 06,91.0,NEW GENERATION,1982,115000.0,91
824,1990-04,MARINE PARADE,4 ROOM,74,MARINE DR,07 TO 09,82.0,IMPROVED,1976,83000.0,85
825,1990-04,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,07 TO 09,82.0,IMPROVED,1977,87500.0,86
826,1990-04,SERANGOON,4 ROOM,229,SERANGOON AVE 4,07 TO 09,96.0,NEW GENERATION,1984,110000.0,93
827,1990-04,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,10 TO 12,93.0,NEW GENERATION,1985,98000.0,94
828,1990-04,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,07 TO 09,93.0,NEW GENERATION,1986,103000.0,95
829,1990-04,SERANGOON,4 ROOM,307,SERANGOON AVE 2,07 TO 09,93.0,NEW GENERATION,1985,91140.0,94
830,1990-04,TAMPINES,4 ROOM,208,TAMPINES ST 21,07 TO 09,133.0,MODEL A,1982,88000.0,91
831,1990-04,TAMPINES,4 ROOM,111,TAMPINES ST 11,01 TO 03,103.0,MODEL A,1984,88500.0,93
832,1990-04,TAMPINES,4 ROOM,911,TAMPINES ST 91,10 TO 12,104.0,MODEL A,1984,110000.0,93
833,1990-04,TAMPINES,4 ROOM,931,TAMPINES ST 91,04 TO 06,102.0,MODEL A,1984,119500.0,93
834,1990-04,TAMPINES,4 ROOM,449,TAMPINES ST 42,01 TO 03,109.0,MODEL A,1985,87100.0,94
835,1990-04,TAMPINES,4 ROOM,812,TAMPINES AVE 4,10 TO 12,91.0,NEW GENERATION,1984,71400.0,93
836,1990-04,TAMPINES,4 ROOM,217,TAMPINES ST 23,04 TO 06,93.0,NEW GENERATION,1986,71600.0,95
837,1990-04,TAMPINES,4 ROOM,423,TAMPINES ST 41,10 TO 12,84.0,SIMPLIFIED,1985,59000.0,94
838,1990-04,TOA PAYOH,4 ROOM,204,TOA PAYOH NTH,07 TO 09,87.0,IMPROVED,1973,85000.0,82
839,1990-04,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,10 TO 12,81.0,IMPROVED,1973,60000.0,82
840,1990-04,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,04 TO 06,82.0,IMPROVED,1975,78000.0,84
841,1990-04,YISHUN,4 ROOM,250,YISHUN AVE 9,10 TO 12,104.0,MODEL A,1985,80000.0,94
842,1990-04,YISHUN,4 ROOM,278,YISHUN ST 22,07 TO 09,104.0,MODEL A,1985,75000.0,94
843,1990-05,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,01 TO 03,91.0,NEW GENERATION,1980,70000.0,89
844,1990-05,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,07 TO 09,91.0,NEW GENERATION,1980,93000.0,89
845,1990-05,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,07 TO 09,100.0,NEW GENERATION,1980,94000.0,89
846,1990-05,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,07 TO 09,84.0,IMPROVED,1977,75000.0,86
847,1990-05,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,07 TO 09,84.0,IMPROVED,1977,70000.0,86
848,1990-05,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,103.0,MODEL A,1984,72000.0,93
849,1990-05,BEDOK,4 ROOM,124,BEDOK NTH RD,10 TO 12,92.0,NEW GENERATION,1978,70000.0,87
850,1990-05,BEDOK,4 ROOM,130,BEDOK NTH ST 2,04 TO 06,92.0,NEW GENERATION,1978,72000.0,87
851,1990-05,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,07 TO 09,92.0,NEW GENERATION,1979,72000.0,88
852,1990-05,BEDOK,4 ROOM,61,CHAI CHEE RD,01 TO 03,92.0,NEW GENERATION,1982,80100.0,91
853,1990-05,BEDOK,4 ROOM,166,BEDOK STH AVE 3,07 TO 09,83.0,SIMPLIFIED,1985,80000.0,94
854,1990-05,BISHAN,4 ROOM,25,SIN MING RD,10 TO 12,88.0,IMPROVED,1974,71500.0,83
855,1990-05,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,13 TO 15,104.0,MODEL A,1984,89000.0,93
856,1990-05,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,07 TO 09,104.0,MODEL A,1984,87000.0,93
857,1990-05,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,107.0,MODEL A,1985,85000.0,94
858,1990-05,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,07 TO 09,108.0,MODEL A,1985,75000.0,94
859,1990-05,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,103.0,MODEL A,1985,90000.0,94
860,1990-05,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,01 TO 03,104.0,MODEL A,1985,88300.0,94
861,1990-05,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,04 TO 06,93.0,NEW GENERATION,1985,70000.0,94
862,1990-05,BUKIT BATOK,4 ROOM,324,BT BATOK ST 33,01 TO 03,84.0,SIMPLIFIED,1988,64500.0,97
863,1990-05,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,82.0,IMPROVED,1976,75000.0,85
864,1990-05,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,01 TO 03,103.0,MODEL A,1985,128000.0,94
865,1990-05,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,04 TO 06,92.0,NEW GENERATION,1978,106000.0,87
866,1990-05,CLEMENTI,4 ROOM,511,WEST COAST DR,01 TO 03,91.0,NEW GENERATION,1978,71800.0,87
867,1990-05,CLEMENTI,4 ROOM,310,CLEMENTI AVE 4,01 TO 03,92.0,NEW GENERATION,1980,67000.0,89
868,1990-05,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,01 TO 03,92.0,NEW GENERATION,1979,80000.0,88
869,1990-05,HOUGANG,4 ROOM,703,HOUGANG AVE 2,04 TO 06,93.0,NEW GENERATION,1986,96000.0,95
870,1990-05,JURONG EAST,4 ROOM,338,JURONG EAST AVE 1,04 TO 06,104.0,MODEL A,1984,88000.0,93
871,1990-05,JURONG EAST,4 ROOM,409,PANDAN GDNS,07 TO 09,97.0,NEW GENERATION,1978,64000.0,87
872,1990-05,JURONG WEST,4 ROOM,217,BOON LAY AVE,04 TO 06,87.0,IMPROVED,1975,50000.0,84
873,1990-05,JURONG WEST,4 ROOM,477,JURONG WEST ST 41,10 TO 12,106.0,MODEL A,1984,70000.0,93
874,1990-05,JURONG WEST,4 ROOM,541,JURONG WEST AVE 1,01 TO 03,106.0,MODEL A,1984,88000.0,93
875,1990-05,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,01 TO 03,103.0,MODEL A,1984,100000.0,93
876,1990-05,JURONG WEST,4 ROOM,419,JURONG WEST ST 42,04 TO 06,84.0,SIMPLIFIED,1985,64000.0,94
877,1990-05,KALLANG/WHAMPOA,4 ROOM,99,WHAMPOA DR,16 TO 18,91.0,IMPROVED,1974,84000.0,83
878,1990-05,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,07 TO 09,94.0,NEW GENERATION,1981,106000.0,90
879,1990-05,MARINE PARADE,4 ROOM,45,MARINE CRES,16 TO 18,88.0,IMPROVED,1975,104000.0,84
880,1990-05,MARINE PARADE,4 ROOM,63,MARINE DR,13 TO 15,87.0,IMPROVED,1976,92000.0,85
881,1990-05,QUEENSTOWN,4 ROOM,4,HOLLAND CL,19 TO 21,88.0,IMPROVED,1974,78800.0,83
882,1990-05,QUEENSTOWN,4 ROOM,31,DOVER RD,10 TO 12,83.0,NEW GENERATION,1978,75000.0,87
883,1990-05,SERANGOON,4 ROOM,238,SERANGOON AVE 2,07 TO 09,105.0,MODEL A,1985,118000.0,94
884,1990-05,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,13 TO 15,91.0,NEW GENERATION,1985,91300.0,94
885,1990-05,TAMPINES,4 ROOM,275,TAMPINES ST 22,04 TO 06,103.0,MODEL A,1985,88300.0,94
886,1990-05,TAMPINES,4 ROOM,244,TAMPINES ST 21,04 TO 06,105.0,MODEL A,1984,102600.0,93
887,1990-05,TAMPINES,4 ROOM,446,TAMPINES ST 42,10 TO 12,105.0,MODEL A,1985,96000.0,94
888,1990-05,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91.0,NEW GENERATION,1985,85000.0,94
889,1990-05,TAMPINES,4 ROOM,419,TAMPINES ST 41,01 TO 03,84.0,SIMPLIFIED,1985,82000.0,94
890,1990-05,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,07 TO 09,82.0,IMPROVED,1978,73000.0,87
891,1990-05,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,04 TO 06,87.0,IMPROVED,1973,77000.0,82
892,1990-05,WOODLANDS,4 ROOM,5,MARSILING DR,07 TO 09,90.0,IMPROVED,1974,45000.0,83
893,1990-05,WOODLANDS,4 ROOM,29,MARSILING DR,07 TO 09,98.0,NEW GENERATION,1979,54000.0,88
894,1990-05,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91.0,NEW GENERATION,1977,58000.0,86
895,1990-05,YISHUN,4 ROOM,255,YISHUN RING RD,10 TO 12,104.0,MODEL A,1985,70000.0,94
896,1990-05,YISHUN,4 ROOM,107,YISHUN RING RD,07 TO 09,94.0,NEW GENERATION,1982,64000.0,91
897,1990-06,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1978,80000.0,87
898,1990-06,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98.0,NEW GENERATION,1978,97000.0,87
899,1990-06,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,07 TO 09,98.0,NEW GENERATION,1978,70000.0,87
900,1990-06,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,04 TO 06,92.0,NEW GENERATION,1981,80000.0,90
901,1990-01,CENTRAL AREA,4 ROOM,232,BAIN ST,22 TO 24,82.0,IMPROVED,1980,100000.0,89
902,1990-01,CENTRAL AREA,4 ROOM,633,VEERASAMY RD,04 TO 06,112.0,MODEL A,1985,130000.0,94
903,1990-01,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,13 TO 15,97.0,NEW GENERATION,1978,91500.0,87
904,1990-01,CLEMENTI,4 ROOM,311,CLEMENTI AVE 4,10 TO 12,91.0,NEW GENERATION,1978,70700.0,87
905,1990-01,CLEMENTI,4 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,92.0,NEW GENERATION,1979,70000.0,88
906,1990-01,CLEMENTI,4 ROOM,609,CLEMENTI WEST ST 1,10 TO 12,92.0,NEW GENERATION,1979,72000.0,88
907,1990-01,CLEMENTI,4 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,93.0,NEW GENERATION,1983,80000.0,92
908,1990-01,GEYLANG,4 ROOM,127,GEYLANG EAST AVE 1,04 TO 06,104.0,MODEL A,1983,128500.0,92
909,1990-01,GEYLANG,4 ROOM,58,DAKOTA CRES,01 TO 03,102.0,MODEL A,1984,100000.0,93
910,1990-01,HOUGANG,4 ROOM,304,HOUGANG AVE 5,10 TO 12,105.0,MODEL A,1983,80000.0,92
911,1990-01,HOUGANG,4 ROOM,309,HOUGANG AVE 5,10 TO 12,93.0,NEW GENERATION,1982,73000.0,91
912,1990-01,HOUGANG,4 ROOM,154,HOUGANG ST 11,07 TO 09,91.0,NEW GENERATION,1984,112000.0,93
913,1990-01,HOUGANG,4 ROOM,352,HOUGANG AVE 7,07 TO 09,93.0,NEW GENERATION,1986,71000.0,95
914,1990-01,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,10 TO 12,123.0,MODEL A,1984,75000.0,93
915,1990-01,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,90.0,NEW GENERATION,1982,87000.0,91
916,1990-01,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,10 TO 12,91.0,NEW GENERATION,1984,72000.0,93
917,1990-01,JURONG WEST,4 ROOM,220,BOON LAY AVE,01 TO 03,88.0,IMPROVED,1975,51500.0,84
918,1990-01,JURONG WEST,4 ROOM,220,BOON LAY AVE,01 TO 03,88.0,IMPROVED,1975,54000.0,84
919,1990-01,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,07 TO 09,107.0,MODEL A,1984,63100.0,93
920,1990-01,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,10 TO 12,103.0,MODEL A,1984,82000.0,93
921,1990-01,JURONG WEST,4 ROOM,450,JURONG WEST ST 42,04 TO 06,107.0,MODEL A,1985,88500.0,94
922,1990-01,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,07 TO 09,108.0,MODEL A,1985,88000.0,94
923,1990-01,JURONG WEST,4 ROOM,551,JURONG WEST ST 42,10 TO 12,108.0,MODEL A,1985,87100.0,94
924,1990-01,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,01 TO 03,91.0,NEW GENERATION,1984,68000.0,93
925,1990-01,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,07 TO 09,84.0,IMPROVED,1972,74900.0,81
926,1990-01,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,01 TO 03,91.0,IMPROVED,1974,90000.0,83
927,1990-01,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,22 TO 24,91.0,IMPROVED,1974,81000.0,83
928,1990-01,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,04 TO 06,94.0,NEW GENERATION,1980,110000.0,89
929,1990-01,QUEENSTOWN,4 ROOM,23,DOVER CRES,10 TO 12,88.0,IMPROVED,1976,70000.0,85
930,1990-01,QUEENSTOWN,4 ROOM,6,HOLLAND CL,16 TO 18,86.0,IMPROVED,1974,65800.0,83
931,1990-01,QUEENSTOWN,4 ROOM,36,DOVER RD,07 TO 09,91.0,NEW GENERATION,1978,91000.0,87
932,1990-01,SERANGOON,4 ROOM,6,LOR LEW LIAN,01 TO 03,98.0,NEW GENERATION,1978,79000.0,87
933,1990-01,TAMPINES,4 ROOM,102,TAMPINES ST 11,07 TO 09,118.0,MODEL A,1983,85000.0,92
934,1990-01,TAMPINES,4 ROOM,266,TAMPINES ST 21,04 TO 06,109.0,MODEL A,1984,88000.0,93
935,1990-01,TAMPINES,4 ROOM,272,TAMPINES ST 22,10 TO 12,103.0,MODEL A,1984,80500.0,93
936,1990-01,TAMPINES,4 ROOM,141,TAMPINES ST 12,10 TO 12,107.0,MODEL A,1984,94000.0,93
937,1990-01,TAMPINES,4 ROOM,166,TAMPINES ST 12,04 TO 06,103.0,MODEL A,1984,88000.0,93
938,1990-01,TAMPINES,4 ROOM,166,TAMPINES ST 12,04 TO 06,107.0,MODEL A,1984,88000.0,93
939,1990-01,TAMPINES,4 ROOM,913,TAMPINES ST 91,01 TO 03,104.0,MODEL A,1984,93000.0,93
940,1990-01,TAMPINES,4 ROOM,251,TAMPINES ST 21,07 TO 09,104.0,MODEL A,1985,90000.0,94
941,1990-01,TAMPINES,4 ROOM,432,TAMPINES ST 41,10 TO 12,84.0,SIMPLIFIED,1986,57000.0,95
942,1990-01,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82.0,IMPROVED,1976,62700.0,85
943,1990-01,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,10 TO 12,87.0,IMPROVED,1973,78000.0,82
944,1990-01,TOA PAYOH,4 ROOM,15,JOO SENG RD,01 TO 03,103.0,MODEL A,1984,113000.0,93
945,1990-01,WOODLANDS,4 ROOM,25,MARSILING DR,07 TO 09,91.0,NEW GENERATION,1977,58000.0,86
946,1990-01,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,04 TO 06,93.0,NEW GENERATION,1985,65000.0,94
947,1990-01,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,07 TO 09,91.0,NEW GENERATION,1985,64000.0,94
948,1990-01,YISHUN,4 ROOM,751,YISHUN ST 72,10 TO 12,91.0,NEW GENERATION,1984,65000.0,93
949,1990-01,YISHUN,4 ROOM,742,YISHUN AVE 5,01 TO 03,93.0,NEW GENERATION,1985,65100.0,94
950,1990-02,ANG MO KIO,4 ROOM,211,ANG MO KIO AVE 3,01 TO 03,81.0,NEW GENERATION,1977,64800.0,86
951,1990-02,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91.0,NEW GENERATION,1977,96000.0,86
952,1990-02,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,10 TO 12,91.0,NEW GENERATION,1978,92000.0,87
953,1990-02,ANG MO KIO,4 ROOM,302,ANG MO KIO AVE 3,07 TO 09,98.0,NEW GENERATION,1978,70000.0,87
