,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2163,1990-05,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,01 TO 03,67.0,NEW GENERATION,1979,46000.0,88
2164,1990-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.0,NEW GENERATION,1979,34000.0,88
2165,1990-05,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68.0,NEW GENERATION,1981,53000.0,90
2166,1990-05,GEYLANG,3 ROOM,4,HAIG RD,04 TO 06,65.0,IMPROVED,1976,37000.0,85
2167,1990-05,GEYLANG,3 ROOM,53,SIMS PL,10 TO 12,65.0,IMPROVED,1981,39000.0,90
2168,1990-05,GEYLANG,3 ROOM,19,BALAM RD,10 TO 12,60.3,STANDARD,1967,23000.0,76
2169,1990-05,HOUGANG,3 ROOM,115,HOUGANG AVE 1,10 TO 12,67.0,NEW GENERATION,1981,50000.0,90
2170,1990-05,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67.0,NEW GENERATION,1983,45000.0,92
2171,1990-05,HOUGANG,3 ROOM,252,HOUGANG AVE 3,01 TO 03,67.0,NEW GENERATION,1985,44000.0,94
2172,1990-05,HOUGANG,3 ROOM,248,HOUGANG AVE 3,04 TO 06,67.0,NEW GENERATION,1984,52000.0,93
2173,1990-05,JURONG EAST,3 ROOM,3,TEBAN GDNS RD,13 TO 15,74.0,IMPROVED,1977,29000.0,86
2174,1990-05,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,07 TO 09,67.0,NEW GENERATION,1983,42000.0,92
2175,1990-05,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,70.0,NEW GENERATION,1983,46900.0,92
2176,1990-05,JURONG WEST,3 ROOM,10,YUNG KUANG RD,04 TO 06,64.0,IMPROVED,1973,32900.0,82
2177,1990-05,JURONG WEST,3 ROOM,111,HO CHING RD,04 TO 06,68.0,IMPROVED,1970,27000.0,79
2178,1990-05,JURONG WEST,3 ROOM,113,TAO CHING RD,04 TO 06,76.0,IMPROVED,1971,45000.0,80
2179,1990-05,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,IMPROVED,1972,30000.0,81
2180,1990-05,JURONG WEST,3 ROOM,167,BOON LAY DR,10 TO 12,70.0,IMPROVED,1974,23400.0,83
2181,1990-05,JURONG WEST,3 ROOM,185,BOON LAY AVE,13 TO 15,59.0,IMPROVED,1975,27000.0,84
2182,1990-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59.0,IMPROVED,1975,25400.0,84
2183,1990-05,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,IMPROVED,1975,23000.0,84
2184,1990-05,JURONG WEST,3 ROOM,208,BOON LAY PL,22 TO 24,65.0,IMPROVED,1976,22500.0,85
2185,1990-05,JURONG WEST,3 ROOM,210,BOON LAY PL,19 TO 21,65.0,IMPROVED,1977,22500.0,86
2186,1990-05,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,65.0,IMPROVED,1977,31500.0,86
2187,1990-05,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,31500.0,85
2188,1990-05,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,IMPROVED,1976,30000.0,85
2189,1990-05,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65.0,IMPROVED,1976,30000.0,85
2190,1990-05,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,IMPROVED,1974,22500.0,83
2191,1990-05,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,13 TO 15,74.0,MODEL A,1984,58000.0,93
2192,1990-05,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,01 TO 03,67.0,NEW GENERATION,1982,46900.0,91
2193,1990-05,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,07 TO 09,59.0,IMPROVED,1974,34000.0,83
2194,1990-05,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,07 TO 09,60.0,STANDARD,1969,26000.0,78
2195,1990-05,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76.0,IMPROVED,1975,46000.0,84
2196,1990-05,QUEENSTOWN,3 ROOM,11,GHIM MOH RD,10 TO 12,59.0,IMPROVED,1977,40000.0,86
2197,1990-05,QUEENSTOWN,3 ROOM,24,DOVER CRES,07 TO 09,59.0,IMPROVED,1984,44500.0,93
2198,1990-05,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,01 TO 03,65.0,IMPROVED,1977,35000.0,86
2199,1990-05,QUEENSTOWN,3 ROOM,152,MEI LING ST,01 TO 03,67.0,IMPROVED,1970,40000.0,79
2200,1990-05,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,01 TO 03,65.0,IMPROVED,1974,40000.0,83
2201,1990-05,QUEENSTOWN,3 ROOM,54,TANGLIN HALT RD,07 TO 09,50.0,STANDARD,1969,25000.0,78
2202,1990-05,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,04 TO 06,66.0,STANDARD,1970,23000.0,79
2203,1990-05,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,07 TO 09,56.0,STANDARD,1970,18000.0,79
2204,1990-05,QUEENSTOWN,3 ROOM,67,C'WEALTH DR,01 TO 03,52.0,STANDARD,1970,23000.0,79
2205,1990-05,SEMBAWANG,3 ROOM,5,SEMBAWANG RD,01 TO 03,64.0,IMPROVED,1975,21300.0,84
2206,1990-05,SERANGOON,3 ROOM,1,LOR LEW LIAN,01 TO 03,73.0,IMPROVED,1978,42800.0,87
2207,1990-05,SERANGOON,3 ROOM,102,SERANGOON NTH AVE 1,01 TO 03,67.0,NEW GENERATION,1984,59000.0,93
2208,1990-05,SERANGOON,3 ROOM,110,SERANGOON NTH AVE 1,01 TO 03,67.0,NEW GENERATION,1984,53000.0,93
2209,1990-05,SERANGOON,3 ROOM,221,SERANGOON AVE 4,07 TO 09,67.0,NEW GENERATION,1984,44000.0,93
2210,1990-05,TAMPINES,3 ROOM,417,TAMPINES ST 41,10 TO 12,69.0,IMPROVED,1985,40000.0,94
2211,1990-05,TAMPINES,3 ROOM,107,TAMPINES ST 11,07 TO 09,74.0,MODEL A,1984,55000.0,93
2212,1990-05,TAMPINES,3 ROOM,225,TAMPINES ST 23,01 TO 03,73.0,MODEL A,1984,50000.0,93
2213,1990-05,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,10 TO 12,65.0,IMPROVED,1976,40000.0,85
2214,1990-05,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,07 TO 09,65.0,IMPROVED,1968,37000.0,77
2215,1990-05,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,04 TO 06,78.0,IMPROVED,1970,39800.0,79
2216,1990-05,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,IMPROVED,1969,40000.0,78
2217,1990-05,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,07 TO 09,67.0,IMPROVED,1970,40000.0,79
2218,1990-05,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,10 TO 12,68.0,IMPROVED,1969,31000.0,78
2219,1990-05,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,01 TO 03,67.0,IMPROVED,1971,40000.0,80
2220,1990-05,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,16 TO 18,68.0,IMPROVED,1972,35000.0,81
2221,1990-05,TOA PAYOH,3 ROOM,186,TOA PAYOH CTRL,04 TO 06,64.0,IMPROVED,1972,42000.0,81
2222,1990-05,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,10 TO 12,65.0,IMPROVED,1972,34000.0,81
2223,1990-05,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,01 TO 03,65.0,IMPROVED,1973,32000.0,82
2224,1990-05,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10 TO 12,67.0,NEW GENERATION,1984,59640.0,93
2225,1990-05,WOODLANDS,3 ROOM,1A,WOODLANDS CTR RD,04 TO 06,68.0,NEW GENERATION,1981,38000.0,90
2226,1990-05,WOODLANDS,3 ROOM,146,WOODLANDS ST 13,04 TO 06,68.0,NEW GENERATION,1985,40000.0,94
2227,1990-05,YISHUN,3 ROOM,707,YISHUN AVE 5,07 TO 09,68.0,NEW GENERATION,1984,31500.0,93
2228,1990-05,YISHUN,3 ROOM,709,YISHUN AVE 5,07 TO 09,68.0,NEW GENERATION,1984,42600.0,93
2229,1990-05,YISHUN,3 ROOM,741,YISHUN AVE 5,07 TO 09,67.0,NEW GENERATION,1985,35000.0,94
2230,1990-05,YISHUN,3 ROOM,202,YISHUN ST 21,04 TO 06,71.0,NEW GENERATION,1985,42000.0,94
2231,1990-05,YISHUN,3 ROOM,133,YISHUN ST 11,01 TO 03,68.0,NEW GENERATION,1984,42300.0,93
2232,1990-06,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1977,42000.0,86
2233,1990-06,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1977,47000.0,86
2234,1990-06,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,07 TO 09,67.0,NEW GENERATION,1978,47000.0,87
2235,1990-06,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1978,56000.0,87
2236,1990-06,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1979,47000.0,88
2237,1990-06,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,82.0,NEW GENERATION,1979,48000.0,88
2238,1990-06,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1979,47000.0,88
2239,1990-06,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1979,47000.0,88
2240,1990-06,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67.0,NEW GENERATION,1979,34000.0,88
2241,1990-06,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1984,52500.0,93
2242,1990-06,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1979,44000.0,88
2243,1990-06,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,82.0,NEW GENERATION,1979,50000.0,88
2244,1990-06,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1980,47000.0,89
2245,1990-06,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1980,33600.0,89
2246,1990-06,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,68.0,NEW GENERATION,1980,40000.0,89
2247,1990-06,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,07 TO 09,82.0,NEW GENERATION,1981,57000.0,90
2248,1990-06,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75.0,NEW GENERATION,1980,47000.0,89
2249,1990-06,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,68.0,NEW GENERATION,1980,47000.0,89
2250,1990-06,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,82.0,NEW GENERATION,1981,57000.0,90
2251,1990-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,63.0,IMPROVED,1974,40200.0,83
2252,1990-01,CENTRAL AREA,3 ROOM,664,BUFFALO RD,01 TO 03,60.0,IMPROVED,1982,67000.0,91
2253,1990-01,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74.0,MODEL A,1984,102000.0,93
2254,1990-01,CENTRAL AREA,3 ROOM,10,SELEGIE RD,10 TO 12,58.0,STANDARD,1974,35000.0,83
2255,1990-01,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,10 TO 12,74.0,MODEL A,1984,57300.0,93
2256,1990-01,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,07 TO 09,74.0,MODEL A,1984,57300.0,93
2257,1990-01,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,07 TO 09,67.0,NEW GENERATION,1978,30000.0,87
2258,1990-01,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,04 TO 06,67.0,NEW GENERATION,1978,55000.0,87
2259,1990-01,CLEMENTI,3 ROOM,314,CLEMENTI AVE 4,10 TO 12,81.0,NEW GENERATION,1978,56000.0,87
2260,1990-01,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,04 TO 06,67.0,NEW GENERATION,1980,47000.0,89
2261,1990-01,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67.0,NEW GENERATION,1980,34000.0,89
2262,1990-01,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,01 TO 03,67.0,NEW GENERATION,1979,47000.0,88
2263,1990-01,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67.0,NEW GENERATION,1980,47000.0,89
2264,1990-01,CLEMENTI,3 ROOM,704,WEST COAST RD,07 TO 09,67.0,NEW GENERATION,1980,45000.0,89
2265,1990-01,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,04 TO 06,82.0,NEW GENERATION,1980,57000.0,89
2266,1990-01,GEYLANG,3 ROOM,20,EUNOS CRES,10 TO 12,66.0,IMPROVED,1982,40200.0,91
2267,1990-01,GEYLANG,3 ROOM,59,SIMS DR,10 TO 12,59.0,IMPROVED,1977,45500.0,86
2268,1990-01,GEYLANG,3 ROOM,45,SIMS DR,01 TO 03,65.0,IMPROVED,1977,44000.0,86
2269,1990-01,GEYLANG,3 ROOM,85,CIRCUIT RD,04 TO 06,60.0,IMPROVED,1970,41000.0,79
2270,1990-01,GEYLANG,3 ROOM,99,ALJUNIED CRES,07 TO 09,67.0,NEW GENERATION,1978,61000.0,87
2271,1990-01,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 03,67.0,NEW GENERATION,1978,61200.0,87
2272,1990-01,GEYLANG,3 ROOM,22,HAIG RD,04 TO 06,68.0,NEW GENERATION,1981,59700.0,90
2273,1990-01,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60.0,STANDARD,1967,21500.0,76
2274,1990-01,GEYLANG,3 ROOM,81,MACPHERSON LANE,07 TO 09,64.0,STANDARD,1968,23000.0,77
2275,1990-01,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,55.0,STANDARD,1969,23000.0,78
2276,1990-01,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56.0,STANDARD,1969,23200.0,78
2277,1990-01,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 03,57.0,STANDARD,1971,23400.0,80
2278,1990-01,GEYLANG,3 ROOM,44,CIRCUIT RD,01 TO 03,51.0,STANDARD,1971,16800.0,80
2279,1990-01,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,71.0,IMPROVED,1975,32500.0,84
2280,1990-01,HOUGANG,3 ROOM,1,HOUGANG AVE 3,04 TO 06,59.0,IMPROVED,1975,31700.0,84
2281,1990-01,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,74.0,MODEL A,1983,49500.0,92
2282,1990-01,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,73.0,NEW GENERATION,1978,33500.0,87
2283,1990-01,HOUGANG,3 ROOM,24,HOUGANG AVE 3,01 TO 03,67.0,NEW GENERATION,1978,42000.0,87
2284,1990-01,HOUGANG,3 ROOM,124,HOUGANG AVE 1,04 TO 06,82.0,NEW GENERATION,1981,63000.0,90
2285,1990-01,HOUGANG,3 ROOM,125,HOUGANG AVE 1,07 TO 09,67.0,NEW GENERATION,1981,52500.0,90
2286,1990-01,HOUGANG,3 ROOM,308,HOUGANG AVE 5,10 TO 12,67.0,NEW GENERATION,1983,47000.0,92
2287,1990-01,JURONG EAST,3 ROOM,3,TEBAN GDNS RD,13 TO 15,74.0,IMPROVED,1977,33000.0,86
2288,1990-01,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,13 TO 15,77.0,IMPROVED,1977,26000.0,86
2289,1990-01,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,07 TO 09,74.0,MODEL A,1984,56000.0,93
2290,1990-01,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,01 TO 03,67.0,NEW GENERATION,1982,45500.0,91
2291,1990-01,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68.0,NEW GENERATION,1982,35000.0,91
2292,1990-01,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,10 TO 12,71.0,NEW GENERATION,1983,43000.0,92
2293,1990-01,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,01 TO 03,67.0,NEW GENERATION,1983,47000.0,92
2294,1990-01,JURONG EAST,3 ROOM,257,JURONG EAST ST 24,01 TO 03,67.0,NEW GENERATION,1983,47000.0,92
2295,1990-01,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68.0,NEW GENERATION,1983,33400.0,92
2296,1990-01,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,10 TO 12,68.0,NEW GENERATION,1983,47200.0,92
2297,1990-01,JURONG WEST,3 ROOM,111,HO CHING RD,04 TO 06,68.0,IMPROVED,1970,25000.0,79
2298,1990-01,JURONG WEST,3 ROOM,114,HO CHING RD,10 TO 12,67.0,IMPROVED,1971,28000.0,80
2299,1990-01,JURONG WEST,3 ROOM,120,HO CHING RD,10 TO 12,67.0,IMPROVED,1972,31500.0,81
2300,1990-01,JURONG WEST,3 ROOM,145,HU CHING RD,04 TO 06,64.0,IMPROVED,1976,23400.0,85
2301,1990-01,JURONG WEST,3 ROOM,167,BOON LAY DR,01 TO 03,70.0,IMPROVED,1974,23400.0,83
2302,1990-01,JURONG WEST,3 ROOM,170,BOON LAY DR,10 TO 12,64.0,IMPROVED,1974,25000.0,83
2303,1990-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,IMPROVED,1975,31500.0,84
2304,1990-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,IMPROVED,1975,31500.0,84
2305,1990-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,59.0,IMPROVED,1975,22500.0,84
2306,1990-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,IMPROVED,1975,28000.0,84
2307,1990-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,19 TO 21,59.0,IMPROVED,1975,23000.0,84
2308,1990-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59.0,IMPROVED,1978,27000.0,87
2309,1990-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,01 TO 03,59.0,IMPROVED,1978,22500.0,87
2310,1990-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,IMPROVED,1978,26000.0,87
2311,1990-01,JURONG WEST,3 ROOM,208,BOON LAY PL,10 TO 12,65.0,IMPROVED,1976,26500.0,85
2312,1990-01,JURONG WEST,3 ROOM,210,BOON LAY PL,13 TO 15,65.0,IMPROVED,1977,27500.0,86
2313,1990-01,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,74.0,IMPROVED,1976,28000.0,85
2314,1990-01,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65.0,IMPROVED,1976,31500.0,85
2315,1990-01,JURONG WEST,3 ROOM,212,BOON LAY PL,01 TO 03,65.0,IMPROVED,1974,25000.0,83
2316,1990-01,JURONG WEST,3 ROOM,214,BOON LAY PL,10 TO 12,66.0,IMPROVED,1974,22500.0,83
2317,1990-01,JURONG WEST,3 ROOM,215,BOON LAY PL,10 TO 12,66.0,IMPROVED,1974,29500.0,83
2318,1990-01,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,04 TO 06,74.0,MODEL A,1984,41000.0,93
2319,1990-01,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,07 TO 09,73.0,MODEL A,1984,55000.0,93
2320,1990-01,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,07 TO 09,73.0,MODEL A,1984,55000.0,93
2321,1990-01,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,01 TO 03,67.0,NEW GENERATION,1982,44000.0,91
2322,1990-01,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,07 TO 09,59.0,IMPROVED,1976,45700.0,85
2323,1990-01,KALLANG/WHAMPOA,3 ROOM,20,UPP BOON KENG RD,07 TO 09,59.0,IMPROVED,1975,45700.0,84
2324,1990-01,KALLANG/WHAMPOA,3 ROOM,20,UPP BOON KENG RD,04 TO 06,59.0,IMPROVED,1975,45000.0,84
2325,1990-01,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,04 TO 06,66.0,IMPROVED,1972,45500.0,81
2326,1990-01,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,10 TO 12,65.0,IMPROVED,1974,45500.0,83
2327,1990-01,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68.0,NEW GENERATION,1979,61000.0,88
2328,1990-01,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,04 TO 06,67.0,NEW GENERATION,1984,66500.0,93
2329,1990-01,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56.0,STANDARD,1971,23500.0,80
2330,1990-01,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65.0,IMPROVED,1976,40000.0,85
2331,1990-01,MARINE PARADE,3 ROOM,31,MARINE CRES,04 TO 06,65.0,IMPROVED,1975,43000.0,84
2332,1990-01,MARINE PARADE,3 ROOM,7,MARINE TER,10 TO 12,70.0,IMPROVED,1975,60000.0,84
2333,1990-01,QUEENSTOWN,3 ROOM,2,DOVER RD,04 TO 06,67.0,IMPROVED,1975,46500.0,84
2334,1990-01,QUEENSTOWN,3 ROOM,96,MARGARET DR,01 TO 03,59.0,IMPROVED,1975,37500.0,84
2335,1990-01,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,13 TO 15,65.0,IMPROVED,1976,40000.0,85
2336,1990-01,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,IMPROVED,1976,36000.0,85
2337,1990-01,QUEENSTOWN,3 ROOM,24,DOVER CRES,10 TO 12,59.0,IMPROVED,1984,35000.0,93
2338,1990-01,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72.0,IMPROVED,1970,47000.0,79
2339,1990-01,QUEENSTOWN,3 ROOM,4,HOLLAND CL,16 TO 18,73.0,IMPROVED,1974,56000.0,83
2340,1990-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,10 TO 12,65.0,IMPROVED,1974,40000.0,83
2341,1990-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,65.0,IMPROVED,1974,40000.0,83
2342,1990-01,QUEENSTOWN,3 ROOM,4,HOLLAND CL,04 TO 06,73.0,IMPROVED,1974,46000.0,83
2343,1990-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59.0,IMPROVED,1974,40000.0,83
2344,1990-01,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,10 TO 12,65.0,IMPROVED,1974,40000.0,83
2345,1990-01,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,19 TO 21,65.0,IMPROVED,1974,40000.0,83
2346,1990-01,QUEENSTOWN,3 ROOM,16,HOLLAND DR,10 TO 12,59.0,IMPROVED,1974,38000.0,83
2347,1990-01,QUEENSTOWN,3 ROOM,42,HOLLAND DR,01 TO 03,59.0,IMPROVED,1975,33000.0,84
2348,1990-01,QUEENSTOWN,3 ROOM,24,TANGLIN HALT RD,01 TO 03,52.0,STANDARD,1983,24000.0,92
2349,1990-01,QUEENSTOWN,3 ROOM,65,C'WEALTH DR,01 TO 03,52.0,STANDARD,1969,24500.0,78
2350,1990-01,QUEENSTOWN,3 ROOM,66,C'WEALTH DR,04 TO 06,52.0,STANDARD,1969,22000.0,78
2351,1990-01,QUEENSTOWN,3 ROOM,77,C'WEALTH DR,07 TO 09,52.0,STANDARD,1969,23000.0,78
2352,1990-01,QUEENSTOWN,3 ROOM,28,TANGLIN HALT RD,04 TO 06,56.0,STANDARD,1970,23000.0,79
2353,1990-01,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,01 TO 03,59.0,STANDARD,1970,18000.0,79
2354,1990-01,QUEENSTOWN,3 ROOM,32,TANGLIN HALT RD,07 TO 09,52.0,STANDARD,1970,23000.0,79
2355,1990-01,QUEENSTOWN,3 ROOM,55,C'WEALTH DR,10 TO 12,66.0,STANDARD,1970,23000.0,79
2356,1990-01,QUEENSTOWN,3 ROOM,38,TANGLIN HALT RD,01 TO 03,56.0,STANDARD,1971,21000.0,80
2357,1990-01,SERANGOON,3 ROOM,305,SERANGOON AVE 2,04 TO 06,60.0,IMPROVED,1985,44500.0,94
2358,1990-01,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,67.0,NEW GENERATION,1984,56000.0,93
2359,1990-01,TAMPINES,3 ROOM,113,TAMPINES ST 11,01 TO 03,79.0,MODEL A,1982,41000.0,91
2360,1990-01,TAMPINES,3 ROOM,112,TAMPINES ST 11,07 TO 09,75.0,MODEL A,1982,57000.0,91
2361,1990-01,TAMPINES,3 ROOM,267,TAMPINES ST 21,07 TO 09,79.0,MODEL A,1983,52000.0,92
2362,1990-01,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 03,79.0,MODEL A,1984,47000.0,93
2363,1990-01,TAMPINES,3 ROOM,924,TAMPINES ST 91,01 TO 03,73.0,MODEL A,1983,57000.0,92
2364,1990-01,TAMPINES,3 ROOM,818,TAMPINES ST 81,07 TO 09,73.0,MODEL A,1984,49000.0,93
2365,1990-01,TAMPINES,3 ROOM,110,TAMPINES ST 11,04 TO 06,74.0,MODEL A,1984,50000.0,93
2366,1990-01,TAMPINES,3 ROOM,251,TAMPINES ST 21,07 TO 09,78.0,MODEL A,1985,57100.0,94
2367,1990-01,TAMPINES,3 ROOM,234,TAMPINES ST 21,01 TO 03,73.0,MODEL A,1984,55000.0,93
2368,1990-01,TAMPINES,3 ROOM,271,TAMPINES ST 21,10 TO 12,75.0,MODEL A,1984,55000.0,93
2369,1990-01,TAMPINES,3 ROOM,157,TAMPINES ST 12,01 TO 03,68.0,NEW GENERATION,1985,42000.0,94
2370,1990-01,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,16 TO 18,68.0,IMPROVED,1970,40000.0,79
2371,1990-01,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,01 TO 03,68.0,IMPROVED,1970,39700.0,79
2372,1990-01,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,IMPROVED,1969,40200.0,78
2373,1990-01,TOA PAYOH,3 ROOM,166,LOR 1 TOA PAYOH,07 TO 09,60.0,IMPROVED,1969,29000.0,78
2374,1990-01,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,10 TO 12,67.0,IMPROVED,1970,39000.0,79
2375,1990-01,TOA PAYOH,3 ROOM,30,LOR 5 TOA PAYOH,10 TO 12,60.0,IMPROVED,1970,40200.0,79
